,ram,time,n_vertex,p_edge,graph_adj,priority_queue,trial_i
84,26349568,11.533208019012818,600,0.894736842105263,matrix,heap,18
85,20172800,7.15605899199727,350,0.894736842105263,list,array,3
86,23154688,8.424498948996188,900,0.21052631578947367,list,heap,8
87,16629760,3.5170768600073643,250,0.7894736842105263,list,heap,6
88,37265408,39.16104663698934,800,0.9473684210526315,matrix,heap,23
89,14757888,1.0567891179962317,1,0.7894736842105263,list,array,27
90,17973248,8.343835061998107,400,0.5263157894736842,matrix,heap,2
91,26230784,10.403871815011371,650,0.6842105263157894,matrix,array,17
92,16879616,2.9727915350085823,400,0.3684210526315789,matrix,heap,0
93,18841600,2.1503818630008027,550,0.3684210526315789,matrix,heap,17
94,18882560,11.050749898000504,300,0.894736842105263,list,heap,12
95,30621696,3.1571611170074902,850,0.42105263157894735,list,heap,15
96,15777792,0.08353223199083004,700,0.05263157894736842,list,heap,0
97,27979776,24.024772261996986,700,0.8421052631578947,matrix,array,11
98,15073280,15.861494640004821,150,0.3157894736842105,list,array,20
99,27820032,4.320122944001923,650,1.0,matrix,array,23
100,17539072,0.08814825300942175,300,0.7894736842105263,matrix,array,5
101,14893056,0.014831082997261547,100,0.10526315789473684,list,array,24
102,417792,0.027728311004466377,400,0.05263157894736842,list,heap,29
103,18444288,0.6848218530067243,400,0.42105263157894735,list,heap,24
104,14757888,7.914027146995068,200,0.0,list,array,5
105,17485824,1.113082105992362,700,0.10526315789473684,list,heap,3
106,15618048,5.024214188000769,200,0.7894736842105263,matrix,array,19
107,16248832,23.250197002009372,350,0.42105263157894735,matrix,array,11
108,18124800,27.149264578998554,450,0.3684210526315789,matrix,heap,23
109,24444928,0.3182109560002573,1000,0.21052631578947367,matrix,heap,10
110,42070016,9.697567494004034,1000,0.894736842105263,matrix,array,12
111,19386368,16.28620433800097,650,0.2631578947368421,matrix,array,29
112,15470592,5.319743416010169,200,0.47368421052631576,matrix,array,21
113,15073280,12.962497205007821,150,0.3157894736842105,matrix,heap,18
114,34361344,21.33783922198927,650,0.9473684210526315,list,array,12
115,16515072,1.3377971260051709,250,1.0,matrix,array,29
116,15073280,1.8455809129955014,100,0.7368421052631579,matrix,array,12
117,16121856,15.330579887988279,300,0.3157894736842105,list,array,7
118,18919424,32.204435917999945,600,0.2631578947368421,matrix,array,12
119,45584384,9.969314150002901,800,0.9473684210526315,list,heap,20
120,21164032,32.93572993601265,600,0.42105263157894735,matrix,array,7
121,14757888,9.778916312003275,500,0.0,list,heap,12
122,15175680,11.77111673100444,150,0.3684210526315789,list,array,22
123,26120192,0.6704679489921546,800,0.3684210526315789,list,heap,21
124,28983296,1.765595620003296,900,0.47368421052631576,matrix,heap,29
125,23130112,15.976758364005946,500,0.5789473684210527,list,array,27
126,14938112,3.5038389499968616,100,0.2631578947368421,matrix,heap,25
127,15228928,9.959832469001412,150,0.6842105263157894,matrix,array,9
128,20410368,0.22637535200919956,700,0.2631578947368421,list,heap,11
129,30760960,6.456644877005601,800,0.5263157894736842,list,heap,7
130,14757888,5.888637501004268,50,0.42105263157894735,matrix,array,3
131,16580608,5.169363553999574,350,0.3684210526315789,matrix,array,10
132,15310848,7.578447020001477,150,0.47368421052631576,list,heap,26
133,20344832,23.27216250100173,400,0.9473684210526315,matrix,array,7
134,50573312,4.154216879003798,950,0.9473684210526315,list,array,7
135,52162560,6.205700105987489,1000,1.0,list,heap,20
136,14757888,31.088416529993992,100,0.15789473684210525,list,heap,27
137,14938112,5.399966348995804,150,0.10526315789473684,matrix,array,28
138,39485440,0.5776079359930009,950,0.7894736842105263,matrix,array,7
139,23736320,3.3212011080031516,500,0.7894736842105263,list,heap,3
140,18763776,8.139098647006904,450,0.631578947368421,matrix,heap,25
141,26230784,3.680764745004126,650,0.6842105263157894,matrix,heap,18
142,30953472,4.602763657996547,900,0.3684210526315789,list,heap,23
143,29102080,1.6674783159978688,650,0.6842105263157894,list,heap,17
144,16306176,0.17589094401046168,200,0.8421052631578947,list,array,19
145,16642048,6.822227804994327,300,0.6842105263157894,matrix,array,9
146,18927616,2.7967010680004023,450,0.42105263157894735,list,array,7
147,30318592,5.9847065299982205,850,0.3684210526315789,list,heap,27
148,21098496,12.660120632004691,450,0.9473684210526315,matrix,array,22
149,14675968,36.32491591598955,1,0.894736842105263,list,array,12
150,15163392,0.04090834599628579,300,0.0,matrix,array,25
151,22552576,22.333345757986535,650,0.5789473684210527,matrix,heap,19
152,14938112,17.119959318006295,100,0.47368421052631576,list,heap,20
153,28831744,4.782431418003398,650,0.631578947368421,list,heap,18
154,18161664,1.7427491229900625,700,0.10526315789473684,matrix,heap,15
155,15073280,7.042840058988077,200,0.10526315789473684,list,array,12
156,23126016,3.597662300002412,850,0.2631578947368421,list,heap,3
157,21692416,14.442536322996602,550,0.6842105263157894,matrix,array,5
158,16437248,10.609641154995188,300,0.3684210526315789,list,array,22
159,16654336,6.560757504994399,350,0.42105263157894735,matrix,array,3
160,40620032,5.309653285992681,950,0.894736842105263,matrix,array,22
161,16814080,10.38445805000083,500,0.21052631578947367,list,array,24
162,21504000,0.16980556699854787,1000,0.21052631578947367,list,heap,20
163,20148224,13.26203955199162,400,0.8421052631578947,matrix,array,17
164,15507456,11.985195173998363,150,0.7894736842105263,list,array,14
165,25976832,0.6230727119982475,550,1.0,matrix,heap,20
166,18173952,5.091006968999864,400,0.42105263157894735,list,array,28
167,30560256,0.29875080700730905,750,0.631578947368421,list,heap,1
168,19767296,17.587508368989802,350,0.894736842105263,list,array,29
169,16584704,1.6821056260087062,400,0.21052631578947367,matrix,heap,23
170,23805952,10.340347568009747,900,0.2631578947368421,matrix,heap,8
171,17219584,13.441172077000374,500,0.21052631578947367,list,heap,25
172,23961600,1.5829394830070669,800,0.3157894736842105,list,array,26
173,14938112,6.194644609000534,100,0.5263157894736842,matrix,heap,13
174,18599936,1.3421140349964844,550,0.2631578947368421,matrix,array,19
175,14909440,3.3006612030003453,900,0.0,list,array,22
176,45948928,7.46016288100509,900,0.6842105263157894,list,heap,29
177,26497024,1.1132484580011806,650,0.7368421052631579,matrix,heap,9
178,16572416,9.826246451004408,550,0.10526315789473684,list,array,7
179,16252928,4.112179427000228,600,0.0,matrix,heap,7
180,51601408,1.6600061299977824,1000,0.894736842105263,list,heap,2
181,15364096,21.66669936499966,150,0.6842105263157894,list,array,9
182,16588800,7.97829778000596,300,0.631578947368421,matrix,array,21
183,16441344,9.93340337999689,450,0.3157894736842105,matrix,array,6
184,14757888,4.677396981001948,150,0.0,list,heap,3
185,14675968,27.505392359002144,1,0.47368421052631576,matrix,heap,12
186,14757888,6.046978343001683,1,0.7368421052631579,matrix,heap,24
187,15175680,2.3162755019875476,100,0.894736842105263,matrix,array,1
188,18599936,11.165926809000666,550,0.2631578947368421,matrix,heap,10
189,22999040,27.90221770000062,750,0.42105263157894735,matrix,heap,20
190,14880768,1.4542372779978905,50,0.9473684210526315,matrix,heap,4
191,16723968,1.639874440006679,600,0.05263157894736842,matrix,heap,20
192,14757888,9.890350952002336,1,0.42105263157894735,matrix,heap,6
193,16379904,15.986480937004671,250,1.0,matrix,heap,5
194,16318464,21.98301579200779,300,0.631578947368421,matrix,heap,0
195,25415680,17.008100737002678,650,0.5789473684210527,list,array,22
196,31404032,2.660173720010789,850,0.5263157894736842,list,array,2
197,32866304,13.69904534399393,600,0.9473684210526315,list,heap,11
198,15777792,27.915342523992877,150,0.9473684210526315,list,heap,11
199,21692416,1.1739165249891812,550,0.6842105263157894,matrix,heap,2
200,18702336,0.1775431300047785,500,0.2631578947368421,list,array,18
201,33112064,6.853876231005415,1000,0.42105263157894735,list,heap,6
202,21848064,3.195059746998595,600,0.5789473684210527,matrix,heap,29
203,18038784,18.01335418599774,400,0.42105263157894735,list,array,22
204,16658432,2.9939390259969514,500,0.15789473684210525,list,array,29
205,17473536,13.095380359009141,800,0.0,matrix,heap,20
206,20828160,3.78315912198741,500,0.631578947368421,matrix,heap,12
207,14757888,2.10297164999065,1,0.894736842105263,matrix,heap,3
208,18829312,3.1995524580124766,1000,0.0,matrix,array,29
209,16723968,1.2451215010078158,650,0.10526315789473684,list,heap,13
210,15568896,12.978219450000324,250,0.2631578947368421,matrix,heap,19
211,16625664,1.268588306993479,950,0.05263157894736842,list,heap,14
212,27570176,4.574166382997646,750,0.631578947368421,matrix,heap,28
213,15372288,7.785200094993343,200,0.7894736842105263,matrix,array,0
214,33972224,2.41785214500851,650,0.8421052631578947,list,array,10
215,22589440,1.456356038004742,500,0.5789473684210527,list,heap,25
216,33042432,0.1499721089930972,600,0.894736842105263,list,heap,20
217,15470592,22.37551439998788,200,0.47368421052631576,list,heap,13
218,16379904,5.2769755059998715,250,1.0,matrix,heap,21
219,42070016,5.599798447001376,1000,0.894736842105263,matrix,heap,7
220,14757888,17.0099392849952,50,0.7894736842105263,matrix,heap,13
221,28286976,5.002310708994628,700,0.894736842105263,matrix,array,0
222,14757888,11.416164261987433,50,0.10526315789473684,list,array,2
223,15073280,16.453709283989156,150,0.21052631578947367,list,heap,23
224,19816448,10.916071251005633,800,0.10526315789473684,matrix,heap,15
225,16928768,14.655022245002328,500,0.15789473684210525,matrix,heap,29
226,15310848,2.5633408470021095,400,0.05263157894736842,list,array,8
227,21393408,5.562274383002659,600,0.47368421052631576,matrix,array,4
228,14757888,1.2883411700022407,1,0.9473684210526315,matrix,heap,8
229,14938112,19.9160026400059,100,0.3157894736842105,list,heap,28
230,17907712,8.901629031999619,350,0.7368421052631579,matrix,heap,6
231,21487616,2.7206389230123023,650,0.3684210526315789,matrix,array,3
232,14757888,2.3193390449887374,50,0.10526315789473684,matrix,heap,15
233,46841856,17.168645234007272,900,0.7368421052631579,list,heap,13
234,14938112,4.065268998994725,150,0.10526315789473684,list,heap,1
235,19128320,11.671610203004093,500,0.3157894736842105,list,array,12
236,28831744,21.010973871001625,650,0.631578947368421,list,array,1
237,33742848,7.011168522003572,1000,0.47368421052631576,list,array,24
238,22188032,7.1084814430068946,800,0.21052631578947367,matrix,heap,12
239,37978112,2.7480490449961508,800,0.7894736842105263,list,array,11
240,47726592,8.698110375000397,900,0.8421052631578947,list,heap,13
241,30924800,6.211322746006772,950,0.5789473684210527,matrix,array,17
242,41193472,5.502936664997833,950,0.9473684210526315,matrix,heap,17
243,14757888,8.810252348004724,1,0.8421052631578947,list,heap,7
244,48091136,1.5918197550054174,900,0.894736842105263,list,array,8
245,22757376,5.134597541997209,450,0.7894736842105263,list,array,27
246,15073280,1.6419956509926124,200,0.10526315789473684,matrix,heap,13
247,23146496,13.64574756300135,450,0.894736842105263,list,array,28
248,17768448,18.380967577992124,400,0.42105263157894735,matrix,heap,1
249,37265408,28.050424479995854,800,0.9473684210526315,matrix,array,17
250,15175680,0.014608121011406183,100,0.894736842105263,matrix,array,14
251,25415680,5.1032442019932205,650,0.5789473684210527,list,array,4
252,25788416,12.535166778994608,550,0.9473684210526315,matrix,array,23
253,14938112,6.189537416008534,250,0.05263157894736842,list,heap,4
254,16416768,4.12047683999117,500,0.2631578947368421,matrix,heap,26
255,18505728,4.567549005005276,350,0.6842105263157894,list,array,20
256,31096832,13.074239616995328,950,0.3157894736842105,list,array,15
257,16625664,11.144269741009339,200,0.9473684210526315,list,array,5
258,18804736,11.174372797002434,850,0.05263157894736842,matrix,heap,20
259,15040512,1.3747499180026352,150,0.6842105263157894,matrix,array,2
260,27627520,0.16896419700060505,850,0.42105263157894735,matrix,heap,2
261,17457152,9.337710584994056,700,0.05263157894736842,matrix,heap,9
262,14757888,12.555092030001106,1,0.6842105263157894,matrix,array,29
263,49336320,5.0276175159960985,950,0.8421052631578947,list,array,13
264,14757888,31.427642811002443,1,0.42105263157894735,list,array,4
265,18788352,3.104884418004076,500,0.47368421052631576,matrix,array,3
266,14757888,7.478336921005393,50,0.10526315789473684,matrix,array,29
267,14893056,10.05766116900486,50,0.631578947368421,list,array,15
268,16912384,5.271837394000613,300,0.6842105263157894,list,array,5
269,14938112,5.56291244699969,50,0.894736842105263,list,heap,7
270,21139456,2.694412524011568,500,0.7368421052631579,matrix,array,3
271,18243584,3.643236710995552,450,0.47368421052631576,matrix,array,23
272,21614592,3.274193743010983,500,0.894736842105263,matrix,array,17
273,18829312,0.9421991459967103,1000,0.0,matrix,heap,6
274,14757888,0.45863483000721317,1,0.05263157894736842,list,array,19
275,28254208,0.4033695499965688,550,0.9473684210526315,list,array,21
276,18788352,9.208305099993595,550,0.3157894736842105,matrix,heap,15
277,24653824,6.925124230998335,600,0.631578947368421,list,array,6
278,20148224,1.8984365360083757,400,0.8421052631578947,matrix,heap,22
279,14757888,1.6404961160005769,50,0.3684210526315789,list,heap,17
280,46276608,2.6429450899886433,850,0.8421052631578947,list,heap,6
281,14757888,4.998692259003292,50,0.3157894736842105,matrix,array,23
282,22351872,0.4247910830017645,450,0.7368421052631579,list,array,14
283,14938112,5.416665722004836,100,0.3684210526315789,matrix,heap,23
284,27820032,8.564864410000155,650,1.0,matrix,array,20
285,37318656,1.56273778200557,800,0.7368421052631579,list,heap,6
286,15310848,4.661688366002636,150,0.6842105263157894,list,heap,28
287,18522112,7.639230433007469,750,0.10526315789473684,matrix,heap,16
288,15138816,5.325471882999409,100,0.9473684210526315,matrix,heap,11
289,29777920,10.052359576991876,950,0.47368421052631576,matrix,heap,12
290,16252928,5.208442229995853,600,0.0,matrix,heap,26
291,15208448,1.7011190969933523,250,0.10526315789473684,matrix,array,18
292,27676672,1.5371132449945435,700,0.7894736842105263,matrix,heap,29
293,47337472,7.248966988991015,900,0.7894736842105263,list,heap,21
294,18378752,1.5352056669944432,450,0.47368421052631576,matrix,array,28
295,21774336,20.524495124001987,500,0.9473684210526315,matrix,heap,27
296,18579456,13.279469347995473,400,0.42105263157894735,list,array,16
297,17870848,13.06476190801186,400,0.47368421052631576,matrix,array,24
298,26128384,1.2419179160060594,600,0.8421052631578947,matrix,array,21
299,14757888,18.399471932003507,1,0.9473684210526315,list,array,24
300,14757888,0.04858259799948428,50,0.3684210526315789,list,array,20
301,27758592,11.925195064992295,800,0.5263157894736842,matrix,heap,13
302,15073280,3.6037965589930536,150,0.2631578947368421,list,array,17
303,29102080,3.4691489639953943,650,0.6842105263157894,list,array,12
304,37330944,10.672137505011051,900,0.6842105263157894,matrix,heap,10
305,15208448,2.723982503011939,250,0.10526315789473684,matrix,array,24
306,23797760,13.82450946100289,950,0.21052631578947367,matrix,heap,10
307,19496960,4.970455034999759,350,0.894736842105263,list,heap,1
308,36331520,11.953852184000425,750,1.0,matrix,array,13
309,29483008,14.73261268499482,1000,0.3684210526315789,matrix,heap,3
310,25595904,1.1424376079958165,550,0.894736842105263,matrix,array,11
311,29769728,20.36478224999155,800,0.7894736842105263,matrix,heap,14
312,21774336,6.312953565997304,500,0.9473684210526315,matrix,heap,8
313,20246528,3.423711951007135,400,0.894736842105263,matrix,heap,11
314,15310848,6.441477518004831,200,0.21052631578947367,list,array,19
315,15896576,9.830467421998037,150,0.9473684210526315,list,heap,17
316,20201472,12.037456748003024,1000,0.05263157894736842,matrix,array,11
317,14757888,1.0736372039973503,50,0.47368421052631576,matrix,heap,18
318,15323136,5.064814908007975,150,0.5263157894736842,list,array,15
319,14757888,10.524803414009511,1,0.42105263157894735,matrix,array,16
320,18427904,0.48919524998927955,350,0.631578947368421,list,array,14
321,27058176,12.694857807000517,700,0.6842105263157894,matrix,array,15
322,17350656,13.623973872992792,450,0.3157894736842105,list,heap,2
323,18079744,10.2403701430012,350,0.5789473684210527,list,heap,9
324,33271808,10.160761008999543,600,0.9473684210526315,list,heap,23
325,22188032,9.220123093007714,800,0.21052631578947367,matrix,array,14
326,42070016,3.04743018100271,1000,0.894736842105263,matrix,array,24
327,16642048,5.926151303996448,300,0.6842105263157894,matrix,array,24
328,15507456,13.066415663008229,250,0.3684210526315789,matrix,heap,25
329,19120128,10.218917726990185,650,0.21052631578947367,matrix,array,2
330,15704064,6.105407308001304,200,0.6842105263157894,matrix,array,23
331,50380800,17.941061762001482,1000,0.7894736842105263,list,array,4
332,17031168,9.712013790005585,950,0.05263157894736842,list,array,26
333,19460096,7.492299224002636,1000,0.10526315789473684,list,array,22
334,18788352,5.917332413999247,550,0.3157894736842105,matrix,heap,21
335,19165184,9.13385510900116,550,0.42105263157894735,matrix,array,9
336,21774336,7.433593638997991,500,0.9473684210526315,matrix,array,29
337,25018368,24.21579990099417,600,0.6842105263157894,list,array,25
338,22077440,8.629040285988594,400,1.0,list,array,7
339,16695296,4.8851617430045735,450,0.21052631578947367,list,array,25
340,16506880,8.718011899996782,850,0.05263157894736842,list,heap,2
341,46948352,24.294871284990222,950,0.631578947368421,list,heap,7
342,18722816,8.553638095007045,650,0.15789473684210525,matrix,array,4
343,18276352,14.241433646995574,300,0.8421052631578947,list,array,13
344,31158272,8.167091733994312,800,0.5789473684210527,list,array,7
345,21393408,1.0657345880026696,600,0.47368421052631576,matrix,array,16
346,18157568,3.302050901998882,900,0.0,matrix,heap,11
347,23621632,3.111714632002986,550,0.5789473684210527,list,array,16
348,23736320,1.5373230320110451,500,0.7894736842105263,list,array,2
349,16744448,2.5015012670046417,400,0.3684210526315789,matrix,heap,29
350,16965632,0.20987917299498804,450,0.21052631578947367,matrix,heap,28
351,40382464,9.242784340996877,900,1.0,matrix,heap,27
352,23486464,0.5581601439916994,550,0.5789473684210527,list,array,13
353,28594176,6.971956592009519,700,0.9473684210526315,matrix,array,21
354,16699392,17.9238884410006,900,0.05263157894736842,list,heap,16
355,16523264,13.650196175993187,650,0.0,matrix,array,14
356,15175680,9.698210304006352,450,0.05263157894736842,list,array,2
357,17121280,17.172314108989667,350,0.3684210526315789,list,heap,25
358,22360064,9.81436856900109,700,0.42105263157894735,matrix,heap,1
359,21614592,2.334426842004177,500,0.894736842105263,matrix,heap,3
360,44879872,22.84585865699046,800,0.8421052631578947,list,heap,21
361,21692416,2.9774005229992326,550,0.6842105263157894,matrix,array,7
362,17084416,10.93775199400261,500,0.21052631578947367,matrix,heap,7
363,14757888,5.58946226099215,50,0.3157894736842105,list,heap,21
364,16093184,1.7703608099982375,400,0.15789473684210525,matrix,heap,1
365,14893056,14.406496722993325,150,0.05263157894736842,matrix,array,29
366,18251776,23.95205088298826,450,0.42105263157894735,matrix,heap,13
367,15310848,6.617645012986031,250,0.15789473684210525,list,heap,7
368,27009024,5.313778505995288,700,1.0,matrix,heap,4
369,16998400,14.925536046997877,650,0.05263157894736842,matrix,heap,18
370,23232512,8.392277242004639,950,0.15789473684210525,matrix,array,1
371,19206144,14.296267908008303,300,0.9473684210526315,list,heap,18
372,18976768,5.666004597005667,550,0.3684210526315789,matrix,heap,8
373,22994944,5.454251379997004,500,0.5789473684210527,list,array,26
374,29741056,4.104869148999569,700,0.631578947368421,list,array,1
375,49864704,12.495050303987227,950,0.894736842105263,list,heap,0
376,16396288,9.64860998999211,250,0.8421052631578947,matrix,heap,11
377,22396928,4.259896789008053,600,0.42105263157894735,list,array,10
378,16146432,10.095531245999155,300,0.47368421052631576,matrix,array,13
379,32354304,5.144612820004113,950,0.42105263157894735,list,heap,5
380,15605760,12.237137648990029,200,0.47368421052631576,matrix,heap,10
381,17752064,11.232661332993302,350,0.631578947368421,matrix,heap,18
382,30547968,8.526598301003105,700,0.7894736842105263,list,array,7
383,32473088,3.3322994930058485,700,0.7368421052631579,list,heap,15
384,17707008,12.071974903999944,300,0.9473684210526315,matrix,heap,9
385,14757888,23.190369240008295,1,0.894736842105263,matrix,heap,8
386,17207296,1.1426521130051697,600,0.21052631578947367,matrix,heap,13
387,19140608,5.223066260994528,600,0.3157894736842105,matrix,array,16
388,18173952,6.164376589993481,400,0.631578947368421,matrix,heap,5
389,19402752,0.3606643279927084,900,0.05263157894736842,matrix,heap,16
390,49229824,9.74921776499832,1000,0.6842105263157894,list,array,26
391,14757888,1.968778722002753,1,0.3684210526315789,matrix,array,5
392,19464192,18.735531986007118,550,0.3157894736842105,list,heap,0
393,23351296,7.8380931230058195,550,0.5789473684210527,list,array,5
394,15753216,5.642904483000166,200,0.7894736842105263,matrix,heap,2
395,14757888,0.6061857380118454,500,0.0,list,heap,3
396,24064000,6.416706500007422,500,0.894736842105263,list,array,28
397,25899008,7.687522237989469,600,0.7894736842105263,matrix,array,8
398,16306176,20.757763027999317,400,0.2631578947368421,matrix,heap,4
399,14757888,34.22121733799577,1,0.3157894736842105,list,array,13
400,30740480,0.7505158500134712,1000,0.47368421052631576,matrix,array,19
401,22667264,7.962793221013271,600,0.42105263157894735,list,heap,14
402,15310848,6.282978268995066,100,1.0,list,array,23
403,24092672,3.9587565539986826,550,0.631578947368421,list,array,26
404,15310848,7.979468926001573,250,0.15789473684210525,list,heap,24
405,36659200,0.6735136929928558,850,0.7368421052631579,matrix,heap,24
406,15519744,12.60782041400671,200,0.5789473684210527,matrix,array,9
407,20828160,5.875165826990269,500,0.631578947368421,matrix,heap,7
408,50573312,0.6995047789969249,950,0.9473684210526315,list,array,17
409,15478784,5.706175781000638,150,0.894736842105263,matrix,heap,23
410,30351360,15.335348535998492,950,0.5263157894736842,matrix,heap,29
411,17768448,0.14536020800005645,400,0.42105263157894735,matrix,heap,3
412,16375808,1.7605329630023334,400,0.3157894736842105,matrix,array,15
413,22663168,17.764604754003813,850,0.21052631578947367,matrix,heap,12
414,25788416,11.515650451998226,550,0.9473684210526315,matrix,array,16
415,16044032,7.540185317004216,300,0.3684210526315789,matrix,array,15
416,15310848,18.552894453998306,250,0.15789473684210525,list,heap,2
417,16723968,28.88195862500288,600,0.05263157894736842,matrix,heap,18
418,14757888,23.746495783998398,50,0.10526315789473684,matrix,array,6
419,15982592,6.682942514002207,550,0.0,matrix,heap,21
420,15073280,10.55535401099769,100,0.7368421052631579,matrix,array,28
421,18817024,6.440653753001243,900,0.10526315789473684,list,array,21
422,18624512,15.529439307007124,500,0.42105263157894735,matrix,array,6
423,20189184,7.902673592005158,850,0.10526315789473684,matrix,array,7
424,26574848,15.799339046003297,600,0.9473684210526315,matrix,heap,1
425,46276608,9.97269805999531,850,0.8421052631578947,list,heap,25
426,17047552,8.535838117997628,300,0.6842105263157894,list,heap,4
427,22634496,29.194396298989886,450,0.6842105263157894,list,heap,26
428,14757888,5.61539634699875,200,0.0,list,array,16
